id:string,tipo:string,lat:float,lon:float,velocidad:int,autonomia:int,delay:int,tasa_extincion:int,costo:int
0,BOMBEROS,-34.05557890221666,-71.06365190657691,59,6,3,1938034053,1675
1,BOMBEROS,-35.257623435181664,-70.94116284986208,50,7,4,2068557462,1479
2,AVION,-32.729428445818,-71.63179401659782,290,2,1,4938502537,4841
3,HELICOPTERO,-34.59797556483834,-70.23330944579827,161,0,1,3954276792,2918
4,BOMBEROS,-36.691443582622085,-71.42998913001006,56,6,3,1918651198,1532
5,BOMBEROS,-37.03608056709963,-71.58124593572806,59,6,4,2162003495,1496
6,HELICOPTERO,-35.47670419137369,-70.21274440459548,278,0,1,4073339181,3205
7,BOMBEROS,-35.14291820445962,-71.5469022485107,51,6,3,2136026037,1391
8,BOMBEROS,-34.78013777635458,-70.24477808636186,55,5,3,1940359877,1437
9,BRIGADA,-33.77735270841648,-70.99397956022227,115,6,3,2417365269,1930
10,BRIGADA,-32.74446350582215,-70.86021440876098,103,6,4,2545595667,1959
11,BRIGADA,-37.20697617360603,-70.56439302875492,104,2,3,2436404503,2253
12,BRIGADA,-35.63190152992181,-70.5715695552194,99,4,3,2562657675,1923
13,BOMBEROS,-34.54837556791646,-70.6685975725384,68,7,4,2059849672,1633
14,BOMBEROS,-34.786325306572714,-71.45179263402301,70,5,3,1686555024,1616
15,HELICOPTERO,-34.82796899674523,-71.79168136355747,269,1,1,3919618067,3034
16,BOMBEROS,-33.89242643899878,-71.1951558832201,49,7,2,2000508198,1430
17,BOMBEROS,-34.020815297338906,-70.61694434420458,55,8,3,2170158804,1501
18,AVION,-33.145223061810206,-70.86628781436022,256,2,1,5146288939,4906
19,BOMBEROS,-35.08090197523492,-71.97899086523161,61,5,4,2067140732,1634
20,BOMBEROS,-33.35387104382775,-71.99293425411958,63,6,3,1888359991,1599
21,BOMBEROS,-37.71648284123367,-70.39875153886503,62,7,3,2120723169,1539
22,BOMBEROS,-37.42779034261806,-71.61410506133153,63,7,3,1982123220,1408
23,AVION,-36.48788615399631,-70.5842081366314,266,2,1,5080756977,4978
