Pais,Poblacion
Colombia,51911006
Haiti,129449728
Austria,68523682
Turkey,372486428
China,251853235
New Zealand,214124570
Germany,386117713
Italy,63180851
Norway,233198037
Chile,121504475
France,249532739
South Africa,231171128
Tanzania,301004350
Mexico,336716690
Brazil,196269350
Costa Rica,104858133
Netherlands,266673965
North Korea,124773902
Canada,373870960
Iran,306062560
Uruguay,103703397
Nepal,250985137
United Arab Emirates,69521519
Portugal,176458156
Japan,285590802
Egypt,185855172
Finland,199093326
Croatia,289562943
Hong Kong,389553524
Argentina,271213737
Ecuador,259550872
Kenya,297070781
Spain,124392024
Saudi Arabia,146506593
Bolivia,155552819
Dominican Republic,95322527
India,50013586
United Kingdom,113443397
Australia,325929549
South Korea,199554534
Denmark,349698260
Sweden,360781642
Switzerland,68796978
Russia,153350124
Thailand,368144506
Qatar,54547155
United States,285844948
Greece,92014682
Israel,79677727
Libya,369889495
